0.000000:1.000000 5.000000:93.000000 14.000000:36.000000 43.000000:130.000000 46.000000:34.000000 50.000000:66.000000 74.000000:98.000000 125.000000:99.000000 165.000000:88.000000 166.000000:44.000000 202.000000:156.000000 213.000000:48.000000 264.000000:116.000000 317.000000:23.000000 322.000000:127.000000 342.000000:3.000000 376.000000:15.000000 391.000000:56.000000 411.000000:129.000000 414.000000:86.000000 416.000000:299.000000 427.000000:170.000000 470.000000:106.000000 474.000000:184.000000 488.000000:101.000000 536.000000:16.000000 595.000000:130.000000 599.000000:57.000000 608.000000:33.000000 622.000000:47.000000 625.000000:108.000000 642.000000:14.000000 644.000000:2.000000 648.000000:30.000000 669.000000:11.000000 714.000000:67.000000 751.000000:106.000000 773.000000:48.000000 786.000000:140.000000 856.000000:36.000000 862.000000:45.000000 863.000000:61.000000 864.000000:229.000000 865.000000:6.000000 879.000000:152.000000 897.000000:33.000000 909.000000:48.000000 922.000000:118.000000 926.000000:110.000000 931.000000:37.000000 931.000000:111.000000 935.000000:68.000000 937.000000:141.000000 944.000000:22.000000 955.000000:86.000000 959.000000:147.000000 960.000000:44.000000 965.000000:23.000000 980.000000:26.000000 991.000000:74.000000 994.000000:131.000000 1015.000000:0.000000 1018.000000:174.000000 1029.000000:252.000000 1033.000000:72.000000 1077.000000:106.000000 1104.000000:1.000000 1111.000000:4.000000 1122.000000:22.000000 1177.000000:65.000000 1180.000000:49.000000 1233.000000:56.000000 1235.000000:132.000000 1247.000000:81.000000 1250.000000:93.000000 1274.000000:263.000000 1278.000000:160.000000 1288.000000:16.000000 1332.000000:20.000000 1340.000000:16.000000 1358.000000:10.000000 1363.000000:100.000000 1396.000000:51.000000 1399.000000:215.000000 1414.000000:0.000000 1415.000000:121.000000 1420.000000:30.000000 1430.000000:109.000000 1438.000000:177.000000 1438.000000:31.000000 1451.000000:22.000000 1453.000000:156.000000 1456.000000:19.000000 1457.000000:58.000000 1513.000000:37.000000 1551.000000:86.000000 1559.000000:29.000000 1573.000000:85.000000 1573.000000:49.000000 1576.000000:6.000000 1637.000000:224.000000 1667.000000:48.000000 1676.000000:101.000000 1682.000000:45.000000 1684.000000:144.000000 1700.000000:29.000000 1709.000000:91.000000 1710.000000:231.000000 1744.000000:47.000000 1781.000000:44.000000 1792.000000:135.000000 1828.000000:28.000000 1839.000000:68.000000 1850.000000:53.000000 1859.000000:14.000000 1862.000000:233.000000 1885.000000:106.000000 1921.000000:30.000000 1939.000000:11.000000 1994.000000:131.000000,nominal-extra-51
42.000000:128.000000 45.000000:60.000000 117.000000:96.000000 118.000000:92.000000 120.000000:14.000000 124.000000:44.000000 155.000000:141.000000 182.000000:87.000000 194.000000:59.000000 195.000000:56.000000 199.000000:88.000000 248.000000:27.000000 250.000000:20.000000 263.000000:59.000000 274.000000:50.000000 321.000000:188.000000 322.000000:201.000000 332.000000:98.000000 332.000000:3.000000 370.000000:88.000000 391.000000:118.000000 396.000000:47.000000 398.000000:71.000000 409.000000:45.000000 434.000000:249.000000 438.000000:41.000000 447.000000:39.000000 449.000000:90.000000 452.000000:49.000000 454.000000:4.000000 493.000000:234.000000 493.000000:101.000000 506.000000:108.000000 524.000000:41.000000 532.000000:136.000000 544.000000:6.000000 548.000000:10.000000 566.000000:14.000000 571.000000:5.000000 574.000000:115.000000 594.000000:275.000000 599.000000:28.000000 602.000000:4.000000 603.000000:50.000000 631.000000:146.000000 633.000000:129.000000 635.000000:5.000000 650.000000:142.000000 669.000000:126.000000 687.000000:36.000000 696.000000:24.000000 759.000000:88.000000 768.000000:9.000000 782.000000:97.000000 798.000000:108.000000 809.000000:85.000000 850.000000:223.000000 888.000000:82.000000 893.000000:115.000000 923.000000:66.000000 927.000000:83.000000 930.000000:61.000000 930.000000:69.000000 933.000000:55.000000 950.000000:83.000000 954.000000:34.000000 957.000000:54.000000 960.000000:149.000000 961.000000:4.000000 966.000000:33.000000 967.000000:34.000000 976.000000:13.000000 981.000000:109.000000 1057.000000:173.000000 1089.000000:32.000000 1096.000000:10.000000 1116.000000:177.000000 1130.000000:43.000000 1159.000000:48.000000 1177.000000:36.000000 1183.000000:212.000000 1196.000000:48.000000 1205.000000:121.000000 1262.000000:72.000000 1309.000000:80.000000 1339.000000:55.000000 1416.000000:89.000000 1422.000000:105.000000 1430.000000:110.000000 1466.000000:42.000000 1475.000000:51.000000 1516.000000:125.000000 1538.000000:173.000000 1557.000000:43.000000 1573.000000:55.000000 1580.000000:58.000000 1591.000000:202.000000 1603.000000:131.000000 1614.000000:321.000000 1634.000000:51.000000 1643.000000:144.000000 1651.000000:31.000000 1687.000000:25.000000 1693.000000:97.000000 1695.000000:114.000000 1732.000000:90.000000 1742.000000:35.000000 1780.000000:31.000000 1783.000000:4.000000 1814.000000:54.000000 1821.000000:41.000000 1847.000000:107.000000 1870.000000:145.000000 1887.000000:5.000000 1889.000000:150.000000 1904.000000:0.000000 1912.000000:40.000000 1915.000000:131.000000 1923.000000:9.000000 1992.000000:46.000000,nominal-extra-52
2.000000:68.000000 16.000000:12.000000 30.000000:53.000000 36.000000:16.000000 49.000000:31.000000 57.000000:153.000000 90.000000:76.000000 112.000000:142.000000 120.000000:85.000000 120.000000:108.000000 152.000000:173.000000 152.000000:177.000000 175.000000:188.000000 183.000000:11.000000 243.000000:85.000000 252.000000:135.000000 293.000000:75.000000 317.000000:195.000000 358.000000:126.000000 367.000000:98.000000 419.000000:73.000000 445.000000:293.000000 472.000000:121.000000 477.000000:48.000000 494.000000:124.000000 519.000000:16.000000 601.000000:100.000000 611.000000:100.000000 621.000000:103.000000 645.000000:71.000000 657.000000:235.000000 675.000000:72.000000 695.000000:23.000000 707.000000:5.000000 717.000000:91.000000 722.000000:12.000000 726.000000:31.000000 737.000000:84.000000 738.000000:86.000000 742.000000:40.000000 762.000000:112.000000 762.000000:47.000000 770.000000:59.000000 777.000000:62.000000 791.000000:72.000000 803.000000:68.000000 816.000000:29.000000 826.000000:50.000000 857.000000:75.000000 877.000000:19.000000 908.000000:79.000000 932.000000:117.000000 932.000000:175.000000 953.000000:222.000000 954.000000:19.000000 958.000000:87.000000 977.000000:28.000000 977.000000:79.000000 990.000000:49.000000 1028.000000:4.000000 1035.000000:96.000000 1052.000000:118.000000 1068.000000:91.000000 1075.000000:50.000000 1098.000000:18.000000 1158.000000:123.000000 1181.000000:6.000000 1197.000000:58.000000 1241.000000:34.000000 1242.000000:42.000000 1243.000000:31.000000 1260.000000:25.000000 1268.000000:112.000000 1268.000000:46.000000 1274.000000:14.000000 1282.000000:12.000000 1342.000000:34.000000 1397.000000:69.000000 1426.000000:261.000000 1427.000000:81.000000 1429.000000:80.000000 1443.000000:12.000000 1469.000000:56.000000 1488.000000:27.000000 1493.000000:108.000000 1498.000000:124.000000 1512.000000:26.000000 1533.000000:121.000000 1545.000000:71.000000 1548.000000:53.000000 1558.000000:55.000000 1559.000000:98.000000 1569.000000:11.000000 1571.000000:1.000000 1580.000000:148.000000 1587.000000:141.000000 1614.000000:26.000000 1617.000000:29.000000 1619.000000:45.000000 1629.000000:60.000000 1660.000000:14.000000 1682.000000:14.000000 1700.000000:131.000000 1724.000000:12.000000 1750.000000:139.000000 1781.000000:155.000000 1789.000000:33.000000 1790.000000:11.000000 1795.000000:111.000000 1825.000000:228.000000 1849.000000:227.000000 1850.000000:48.000000 1858.000000:113.000000 1895.000000:121.000000 1907.000000:11.000000 1925.000000:95.000000 1926.000000:107.000000 1960.000000:95.000000 1975.000000:79.000000 1978.000000:53.000000,nominal-extra-53
36.000000:51.000000 42.000000:144.000000 47.000000:152.000000 53.000000:8.000000 73.000000:88.000000 96.000000:51.000000 107.000000:144.000000 148.000000:51.000000 173.000000:39.000000 184.000000:29.000000 193.000000:122.000000 203.000000:110.000000 212.000000:109.000000 221.000000:11.000000 226.000000:24.000000 276.000000:72.000000 279.000000:5.000000 284.000000:43.000000 295.000000:29.000000 298.000000:181.000000 319.000000:23.000000 388.000000:12.000000 397.000000:147.000000 400.000000:54.000000 404.000000:11.000000 421.000000:139.000000 431.000000:125.000000 451.000000:9.000000 455.000000:28.000000 458.000000:49.000000 467.000000:27.000000 476.000000:75.000000 480.000000:73.000000 499.000000:67.000000 524.000000:23.000000 572.000000:0.000000 581.000000:279.000000 629.000000:83.000000 658.000000:31.000000 718.000000:148.000000 815.000000:2.000000 830.000000:199.000000 860.000000:118.000000 867.000000:65.000000 868.000000:62.000000 879.000000:52.000000 894.000000:28.000000 920.000000:43.000000 925.000000:56.000000 938.000000:10.000000 940.000000:58.000000 951.000000:105.000000 970.000000:68.000000 1012.000000:82.000000 1023.000000:41.000000 1047.000000:35.000000 1077.000000:27.000000 1079.000000:23.000000 1088.000000:76.000000 1111.000000:102.000000 1129.000000:38.000000 1140.000000:100.000000 1147.000000:25.000000 1157.000000:61.000000 1186.000000:159.000000 1242.000000:48.000000 1247.000000:77.000000 1255.000000:28.000000 1259.000000:41.000000 1275.000000:2.000000 1275.000000:119.000000 1303.000000:53.000000 1314.000000:45.000000 1356.000000:88.000000 1362.000000:197.000000 1372.000000:339.000000 1386.000000:69.000000 1390.000000:88.000000 1417.000000:87.000000 1421.000000:50.000000 1439.000000:103.000000 1468.000000:124.000000 1472.000000:66.000000 1477.000000:17.000000 1495.000000:30.000000 1497.000000:111.000000 1497.000000:55.000000 1504.000000:60.000000 1517.000000:24.000000 1542.000000:124.000000 1548.000000:95.000000 1574.000000:0.000000 1581.000000:1.000000 1589.000000:0.000000 1603.000000:38.000000 1605.000000:155.000000 1614.000000:60.000000 1642.000000:82.000000 1644.000000:73.000000 1660.000000:15.000000 1665.000000:71.000000 1704.000000:58.000000 1734.000000:20.000000 1746.000000:103.000000 1759.000000:66.000000 1762.000000:148.000000 1775.000000:21.000000 1797.000000:93.000000 1799.000000:103.000000 1815.000000:16.000000 1826.000000:53.000000 1831.000000:39.000000 1836.000000:104.000000 1886.000000:110.000000 1909.000000:94.000000 1956.000000:89.000000 1959.000000:68.000000 1960.000000:67.000000 1991.000000:44.000000 1993.000000:50.000000,nominal-extra-54
28.000000:155.000000 45.000000:15.000000 58.000000:30.000000 58.000000:17.000000 73.000000:141.000000 93.000000:5.000000 94.000000:188.000000 112.000000:27.000000 118.000000:112.000000 144.000000:97.000000 190.000000:122.000000 273.000000:54.000000 277.000000:75.000000 278.000000:99.000000 279.000000:6.000000 280.000000:151.000000 290.000000:115.000000 290.000000:18.000000 291.000000:101.000000 296.000000:51.000000 297.000000:198.000000 330.000000:7.000000 382.000000:61.000000 410.000000:41.000000 413.000000:50.000000 433.000000:45.000000 471.000000:90.000000 486.000000:33.000000 494.000000:0.000000 495.000000:24.000000 508.000000:126.000000 514.000000:42.000000 523.000000:52.000000 524.000000:100.000000 547.000000:63.000000 554.000000:64.000000 581.000000:64.000000 599.000000:194.000000 640.000000:40.000000 651.000000:82.000000 653.000000:49.000000 661.000000:84.000000 681.000000:6.000000 718.000000:149.000000 727.000000:64.000000 733.000000:129.000000 739.000000:24.000000 762.000000:59.000000 773.000000:50.000000 779.000000:133.000000 780.000000:174.000000 783.000000:76.000000 807.000000:209.000000 830.000000:112.000000 876.000000:19.000000 892.000000:66.000000 910.000000:13.000000 953.000000:4.000000 956.000000:164.000000 966.000000:51.000000 972.000000:138.000000 978.000000:98.000000 980.000000:120.000000 985.000000:91.000000 992.000000:75.000000 1006.000000:108.000000 1032.000000:117.000000 1038.000000:94.000000 1044.000000:4.000000 1060.000000:27.000000 1073.000000:44.000000 1134.000000:29.000000 1141.000000:136.000000 1176.000000:30.000000 1184.000000:97.000000 1190.000000:16.000000 1194.000000:160.000000 1200.000000:45.000000 1208.000000:100.000000 1211.000000:164.000000 1269.000000:25.000000 1301.000000:52.000000 1340.000000:36.000000 1352.000000:118.000000 1352.000000:49.000000 1356.000000:202.000000 1357.000000:36.000000 1366.000000:69.000000 1371.000000:52.000000 1452.000000:149.000000 1488.000000:63.000000 1511.000000:53.000000 1549.000000:225.000000 1550.000000:14.000000 1563.000000:68.000000 1564.000000:167.000000 1569.000000:187.000000 1571.000000:96.000000 1572.000000:118.000000 1584.000000:54.000000 1610.000000:79.000000 1612.000000:220.000000 1635.000000:116.000000 1649.000000:79.000000 1649.000000:32.000000 1663.000000:32.000000 1754.000000:42.000000 1802.000000:22.000000 1807.000000:178.000000 1838.000000:9.000000 1853.000000:96.000000 1870.000000:29.000000 1879.000000:103.000000 1900.000000:108.000000 1925.000000:98.000000 1959.000000:127.000000 1982.000000:101.000000 1987.000000:146.000000 1988.000000:74.000000 1996.000000:44.000000,nominal-extra-55
29.000000:97.000000 34.000000:5.000000 39.000000:18.000000 82.000000:238.000000 100.000000:154.000000 152.000000:74.000000 165.000000:66.000000 193.000000:230.000000 198.000000:26.000000 230.000000:160.000000 251.000000:131.000000 253.000000:0.000000 266.000000:45.000000 268.000000:29.000000 277.000000:25.000000 315.000000:147.000000 320.000000:18.000000 436.000000:62.000000 453.000000:27.000000 465.000000:118.000000 469.000000:34.000000 473.000000:78.000000 482.000000:163.000000 497.000000:25.000000 498.000000:110.000000 539.000000:62.000000 547.000000:22.000000 554.000000:65.000000 589.000000:79.000000 599.000000:68.000000 602.000000:304.000000 606.000000:114.000000 648.000000:109.000000 649.000000:105.000000 652.000000:9.000000 666.000000:44.000000 721.000000:155.000000 732.000000:23.000000 732.000000:33.000000 734.000000:8.000000 741.000000:43.000000 741.000000:150.000000 743.000000:56.000000 767.000000:34.000000 773.000000:35.000000 789.000000:121.000000 805.000000:191.000000 824.000000:50.000000 834.000000:49.000000 869.000000:26.000000 923.000000:108.000000 935.000000:119.000000 960.000000:56.000000 973.000000:155.000000 999.000000:96.000000 1000.000000:19.000000 1018.000000:21.000000 1030.000000:28.000000 1036.000000:36.000000 1048.000000:88.000000 1052.000000:5.000000 1053.000000:122.000000 1061.000000:26.000000 1101.000000:27.000000 1156.000000:52.000000 1158.000000:12.000000 1201.000000:26.000000 1221.000000:75.000000 1222.000000:99.000000 1230.000000:46.000000 1238.000000:65.000000 1244.000000:4.000000 1244.000000:32.000000 1245.000000:203.000000 1247.000000:165.000000 1266.000000:42.000000 1276.000000:2.000000 1333.000000:248.000000 1335.000000:8.000000 1357.000000:15.000000 1368.000000:17.000000 1380.000000:46.000000 1391.000000:199.000000 1431.000000:125.000000 1434.000000:66.000000 1439.000000:138.000000 1452.000000:1.000000 1503.000000:58.000000 1536.000000:24.000000 1575.000000:84.000000 1596.000000:76.000000 1600.000000:36.000000 1608.000000:13.000000 1620.000000:157.000000 1644.000000:200.000000 1647.000000:26.000000 1668.000000:35.000000 1702.000000:66.000000 1715.000000:36.000000 1720.000000:34.000000 1731.000000:42.000000 1739.000000:130.000000 1739.000000:73.000000 1745.000000:118.000000 1748.000000:47.000000 1756.000000:12.000000 1759.000000:132.000000 1766.000000:99.000000 1776.000000:37.000000 1785.000000:226.000000 1810.000000:99.000000 1820.000000:78.000000 1832.000000:51.000000 1844.000000:169.000000 1910.000000:43.000000 1919.000000:170.000000 1932.000000:32.000000 1949.000000:54.000000 1976.000000:56.000000 1992.000000:223.000000,nominal-extra-56
19.000000:101.000000 26.000000:18.000000 75.000000:127.000000 79.000000:134.000000 95.000000:3.000000 114.000000:233.000000 125.000000:157.000000 125.000000:190.000000 129.000000:24.000000 146.000000:166.000000 149.000000:68.000000 157.000000:17.000000 170.000000:243.000000 218.000000:15.000000 221.000000:131.000000 221.000000:9.000000 230.000000:72.000000 241.000000:16.000000 248.000000:104.000000 277.000000:73.000000 280.000000:0.000000 302.000000:74.000000 310.000000:54.000000 332.000000:83.000000 344.000000:191.000000 353.000000:61.000000 455.000000:130.000000 476.000000:4.000000 495.000000:59.000000 557.000000:153.000000 566.000000:27.000000 567.000000:19.000000 576.000000:24.000000 612.000000:28.000000 615.000000:9.000000 634.000000:94.000000 641.000000:6.000000 652.000000:88.000000 656.000000:31.000000 687.000000:17.000000 740.000000:82.000000 742.000000:150.000000 783.000000:55.000000 786.000000:4.000000 801.000000:28.000000 811.000000:8.000000 832.000000:117.000000 837.000000:3.000000 843.000000:54.000000 845.000000:66.000000 863.000000:194.000000 881.000000:81.000000 892.000000:14.000000 901.000000:64.000000 934.000000:8.000000 935.000000:235.000000 936.000000:105.000000 938.000000:20.000000 945.000000:49.000000 955.000000:49.000000 958.000000:9.000000 960.000000:115.000000 964.000000:3.000000 995.000000:156.000000 997.000000:11.000000 1015.000000:140.000000 1017.000000:179.000000 1020.000000:19.000000 1027.000000:31.000000 1030.000000:58.000000 1034.000000:93.000000 1040.000000:78.000000 1046.000000:9.000000 1048.000000:102.000000 1063.000000:6.000000 1102.000000:33.000000 1134.000000:54.000000 1140.000000:168.000000 1158.000000:70.000000 1158.000000:1.000000 1191.000000:154.000000 1201.000000:172.000000 1210.000000:12.000000 1212.000000:19.000000 1231.000000:3.000000 1238.000000:66.000000 1244.000000:47.000000 1266.000000:50.000000 1286.000000:94.000000 1286.000000:25.000000 1304.000000:0.000000 1317.000000:52.000000 1322.000000:134.000000 1330.000000:9.000000 1338.000000:197.000000 1345.000000:137.000000 1350.000000:3.000000 1350.000000:37.000000 1351.000000:6.000000 1378.000000:133.000000 1387.000000:21.000000 1423.000000:48.000000 1441.000000:99.000000 1538.000000:12.000000 1545.000000:59.000000 1562.000000:5.000000 1584.000000:47.000000 1622.000000:67.000000 1634.000000:179.000000 1637.000000:175.000000 1763.000000:15.000000 1771.000000:65.000000 1813.000000:146.000000 1827.000000:99.000000 1871.000000:17.000000 1883.000000:9.000000 1908.000000:45.000000 1914.000000:42.000000 1954.000000:126.000000 1983.000000:140.000000,nominal-extra-57
16.000000:296.000000 46.000000:0.000000 49.000000:161.000000 50.000000:120.000000 106.000000:249.000000 122.000000:100.000000 155.000000:133.000000 171.000000:106.000000 180.000000:11.000000 191.000000:1.000000 195.000000:143.000000 200.000000:110.000000 218.000000:41.000000 220.000000:163.000000 258.000000:45.000000 274.000000:275.000000 280.000000:23.000000 301.000000:16.000000 344.000000:18.000000 378.000000:15.000000 422.000000:46.000000 432.000000:41.000000 444.000000:52.000000 460.000000:24.000000 489.000000:15.000000 500.000000:144.000000 507.000000:36.000000 532.000000:32.000000 548.000000:69.000000 572.000000:150.000000 581.000000:63.000000 581.000000:0.000000 613.000000:109.000000 621.000000:42.000000 621.000000:64.000000 638.000000:78.000000 639.000000:24.000000 640.000000:176.000000 651.000000:97.000000 659.000000:6.000000 690.000000:55.000000 701.000000:34.000000 754.000000:41.000000 770.000000:93.000000 805.000000:104.000000 823.000000:159.000000 834.000000:54.000000 843.000000:27.000000 880.000000:39.000000 883.000000:79.000000 897.000000:111.000000 997.000000:10.000000 999.000000:114.000000 1015.000000:130.000000 1026.000000:48.000000 1052.000000:21.000000 1071.000000:35.000000 1091.000000:124.000000 1149.000000:30.000000 1157.000000:129.000000 1168.000000:15.000000 1169.000000:27.000000 1178.000000:3.000000 1182.000000:98.000000 1209.000000:58.000000 1241.000000:26.000000 1279.000000:13.000000 1293.000000:101.000000 1296.000000:31.000000 1298.000000:1.000000 1301.000000:16.000000 1315.000000:36.000000 1337.000000:88.000000 1352.000000:61.000000 1367.000000:186.000000 1402.000000:98.000000 1414.000000:119.000000 1432.000000:159.000000 1442.000000:158.000000 1445.000000:54.000000 1454.000000:57.000000 1465.000000:85.000000 1482.000000:157.000000 1525.000000:8.000000 1552.000000:113.000000 1556.000000:92.000000 1568.000000:260.000000 1591.000000:26.000000 1597.000000:69.000000 1609.000000:77.000000 1611.000000:12.000000 1616.000000:120.000000 1622.000000:30.000000 1638.000000:197.000000 1646.000000:137.000000 1659.000000:122.000000 1672.000000:66.000000 1683.000000:39.000000 1693.000000:35.000000 1706.000000:2.000000 1710.000000:62.000000 1729.000000:27.000000 1758.000000:122.000000 1763.000000:26.000000 1768.000000:108.000000 1833.000000:19.000000 1834.000000:18.000000 1849.000000:160.000000 1853.000000:2.000000 1892.000000:5.000000 1893.000000:141.000000 1901.000000:39.000000 1916.000000:17.000000 1916.000000:38.000000 1939.000000:122.000000 1943.000000:51.000000 1949.000000:61.000000 1960.000000:23.000000 1967.000000:141.000000 1974.000000:180.000000,nominal-extra-58
22.000000:56.000000 42.000000:2.000000 50.000000:13.000000 51.000000:18.000000 53.000000:79.000000 58.000000:54.000000 64.000000:27.000000 65.000000:35.000000 90.000000:331.000000 92.000000:106.000000 109.000000:8.000000 117.000000:65.000000 144.000000:8.000000 152.000000:6.000000 185.000000:193.000000 208.000000:49.000000 215.000000:59.000000 222.000000:80.000000 229.000000:98.000000 241.000000:47.000000 252.000000:53.000000 312.000000:138.000000 316.000000:73.000000 354.000000:172.000000 373.000000:5.000000 382.000000:44.000000 388.000000:21.000000 389.000000:11.000000 429.000000:108.000000 475.000000:83.000000 479.000000:87.000000 508.000000:59.000000 552.000000:25.000000 598.000000:171.000000 600.000000:129.000000 612.000000:121.000000 619.000000:179.000000 680.000000:44.000000 724.000000:23.000000 728.000000:57.000000 729.000000:121.000000 731.000000:109.000000 746.000000:80.000000 754.000000:200.000000 770.000000:5.000000 801.000000:198.000000 821.000000:62.000000 824.000000:157.000000 835.000000:148.000000 835.000000:67.000000 887.000000:143.000000 907.000000:33.000000 908.000000:40.000000 926.000000:51.000000 946.000000:113.000000 962.000000:159.000000 992.000000:97.000000 1013.000000:64.000000 1013.000000:59.000000 1027.000000:78.000000 1039.000000:161.000000 1045.000000:68.000000 1065.000000:10.000000 1068.000000:95.000000 1094.000000:19.000000 1099.000000:5.000000 1134.000000:30.000000 1190.000000:7.000000 1195.000000:166.000000 1239.000000:122.000000 1245.000000:59.000000 1254.000000:10.000000 1262.000000:54.000000 1268.000000:103.000000 1278.000000:80.000000 1281.000000:69.000000 1283.000000:272.000000 1283.000000:14.000000 1329.000000:2.000000 1357.000000:29.000000 1358.000000:48.000000 1393.000000:107.000000 1409.000000:74.000000 1445.000000:186.000000 1447.000000:11.000000 1451.000000:81.000000 1459.000000:4.000000 1459.000000:44.000000 1474.000000:97.000000 1496.000000:224.000000 1508.000000:96.000000 1551.000000:151.000000 1590.000000:279.000000 1591.000000:160.000000 1600.000000:10.000000 1603.000000:72.000000 1609.000000:60.000000 1638.000000:32.000000 1649.000000:4.000000 1661.000000:54.000000 1701.000000:27.000000 1734.000000:195.000000 1743.000000:219.000000 1751.000000:41.000000 1755.000000:9.000000 1799.000000:47.000000 1803.000000:22.000000 1813.000000:91.000000 1819.000000:135.000000 1844.000000:90.000000 1853.000000:57.000000 1872.000000:13.000000 1877.000000:56.000000 1892.000000:197.000000 1898.000000:58.000000 1900.000000:45.000000 1928.000000:24.000000 1937.000000:80.000000 1961.000000:31.000000 1976.000000:19.000000,nominal-extra-59
5.000000:88.000000 28.000000:104.000000 69.000000:70.000000 76.000000:48.000000 85.000000:129.000000 98.000000:80.000000 120.000000:50.000000 139.000000:36.000000 173.000000:53.000000 180.000000:93.000000 195.000000:170.000000 225.000000:12.000000 239.000000:22.000000 245.000000:161.000000 254.000000:95.000000 282.000000:11.000000 283.000000:56.000000 287.000000:242.000000 332.000000:145.000000 347.000000:47.000000 354.000000:46.000000 405.000000:135.000000 416.000000:35.000000 426.000000:52.000000 427.000000:131.000000 447.000000:27.000000 459.000000:233.000000 475.000000:124.000000 482.000000:316.000000 484.000000:25.000000 485.000000:223.000000 517.000000:116.000000 524.000000:120.000000 594.000000:59.000000 613.000000:101.000000 617.000000:60.000000 638.000000:56.000000 642.000000:140.000000 663.000000:62.000000 670.000000:335.000000 683.000000:131.000000 703.000000:80.000000 720.000000:90.000000 729.000000:41.000000 730.000000:28.000000 738.000000:86.000000 778.000000:102.000000 821.000000:20.000000 833.000000:67.000000 833.000000:109.000000 856.000000:212.000000 877.000000:14.000000 907.000000:65.000000 933.000000:85.000000 990.000000:75.000000 1026.000000:56.000000 1028.000000:106.000000 1030.000000:40.000000 1043.000000:171.000000 1048.000000:314.000000 1049.000000:26.000000 1059.000000:49.000000 1071.000000:8.000000 1083.000000:42.000000 1108.000000:72.000000 1170.000000:11.000000 1213.000000:43.000000 1215.000000:98.000000 1253.000000:98.000000 1278.000000:52.000000 1285.000000:124.000000 1340.000000:64.000000 1348.000000:157.000000 1391.000000:50.000000 1407.000000:47.000000 1412.000000:2.000000 1413.000000:148.000000 1485.000000:63.000000 1493.000000:29.000000 1501.000000:72.000000 1519.000000:64.000000 1526.000000:86.000000 1545.000000:76.000000 1556.000000:16.000000 1597.000000:41.000000 1598.000000:12.000000 1601.000000:175.000000 1602.000000:132.000000 1653.000000:11.000000 1654.000000:212.000000 1684.000000:39.000000 1697.000000:58.000000 1701.000000:11.000000 1710.000000:36.000000 1710.000000:52.000000 1752.000000:25.000000 1756.000000:20.000000 1756.000000:28.000000 1759.000000:10.000000 1792.000000:208.000000 1796.000000:48.000000 1806.000000:144.000000 1809.000000:26.000000 1817.000000:29.000000 1824.000000:62.000000 1825.000000:103.000000 1845.000000:75.000000 1857.000000:34.000000 1861.000000:7.000000 1877.000000:200.000000 1895.000000:142.000000 1896.000000:167.000000 1916.000000:2.000000 1928.000000:87.000000 1930.000000:54.000000 1955.000000:48.000000 1988.000000:53.000000 1989.000000:50.000000 1991.000000:106.000000 1994.000000:180.000000,nominal-extra-60
4.000000:113.000000 28.000000:83.000000 56.000000:20.000000 56.000000:109.000000 68.000000:83.000000 75.000000:36.000000 79.000000:80.000000 102.000000:140.000000 107.000000:215.000000 117.000000:33.000000 138.000000:53.000000 155.000000:308.000000 182.000000:2.000000 191.000000:91.000000 191.000000:25.000000 205.000000:245.000000 208.000000:9.000000 217.000000:62.000000 225.000000:74.000000 226.000000:110.000000 230.000000:165.000000 237.000000:56.000000 254.000000:5.000000 298.000000:38.000000 313.000000:145.000000 315.000000:1.000000 317.000000:24.000000 349.000000:80.000000 350.000000:66.000000 411.000000:1.000000 435.000000:29.000000 480.000000:107.000000 501.000000:42.000000 562.000000:27.000000 577.000000:199.000000 579.000000:17.000000 593.000000:155.000000 594.000000:16.000000 618.000000:62.000000 646.000000:119.000000 653.000000:103.000000 659.000000:129.000000 667.000000:44.000000 673.000000:29.000000 693.000000:124.000000 741.000000:172.000000 781.000000:40.000000 781.000000:67.000000 847.000000:166.000000 865.000000:79.000000 883.000000:40.000000 893.000000:90.000000 894.000000:88.000000 896.000000:39.000000 916.000000:2.000000 917.000000:63.000000 938.000000:146.000000 958.000000:29.000000 966.000000:148.000000 974.000000:41.000000 1003.000000:140.000000 1017.000000:12.000000 1022.000000:76.000000 1030.000000:36.000000 1031.000000:5.000000 1063.000000:52.000000 1063.000000:86.000000 1110.000000:35.000000 1120.000000:97.000000 1120.000000:156.000000 1124.000000:112.000000 1148.000000:107.000000 1151.000000:57.000000 1151.000000:97.000000 1162.000000:88.000000 1164.000000:85.000000 1194.000000:29.000000 1238.000000:34.000000 1251.000000:206.000000 1253.000000:136.000000 1255.000000:125.000000 1255.000000:18.000000 1278.000000:78.000000 1282.000000:81.000000 1291.000000:82.000000 1292.000000:73.000000 1300.000000:56.000000 1336.000000:202.000000 1346.000000:240.000000 1361.000000:97.000000 1390.000000:113.000000 1425.000000:93.000000 1439.000000:85.000000 1514.000000:165.000000 1518.000000:78.000000 1529.000000:83.000000 1566.000000:19.000000 1568.000000:49.000000 1568.000000:48.000000 1598.000000:80.000000 1619.000000:84.000000 1636.000000:218.000000 1640.000000:71.000000 1662.000000:29.000000 1690.000000:10.000000 1702.000000:125.000000 1714.000000:211.000000 1723.000000:205.000000 1730.000000:98.000000 1739.000000:89.000000 1830.000000:50.000000 1860.000000:352.000000 1865.000000:78.000000 1868.000000:129.000000 1871.000000:18.000000 1879.000000:109.000000 1927.000000:62.000000 1929.000000:69.000000 1959.000000:121.000000 1961.000000:92.000000,nominal-extra-61
