nominalmz-100-38,29:111 38:29 45:141 50:73 50:104 66:174 74:190 100:61 102:47 111:31 120:48 120:33 143:172 155:41 161:133 168:10 169:132 188:77 201:7 206:14 211:76 216:196 217:81 218:11 218:39 245:5 274:28 302:17 315:57 333:132 337:157 378:0 383:100 393:7 414:73 453:162 476:0 499:120 516:94 523:92 570:47 605:38 623:176 640:120 647:91 650:98 661:153 676:138 679:114 692:9 714:50 725:9 728:119 742:111 759:34 785:77 792:152 812:16 878:8 881:12 885:166 914:87 915:13 926:92 943:146 956:13 976:169 991:153 995:118 1000:81 1012:184 1014:14 1032:107 1038:1 1041:111 1056:56 1076:64 1116:93 1135:117 1147:74 1169:82 1188:55 1195:47 1196:34 1209:45 1231:95 1249:104 1283:36 1288:250 1304:61 1345:104 1352:13 1353:133 1369:51 1461:58 1467:143 1517:295 1572:214 1624:55 1625:97 1661:1 1670:24 1681:161 1733:40 1738:98 1783:81 1825:24 1831:24 1839:64 1868:147 1869:130 1875:107 1875:61 1888:13 1899:218 1901:59 1933:113 1933:62 1994:8 1996:48,
nominalmz-100-39,0:157 7:48 21:96 40:57 58:17 75:315 83:56 106:181 117:25 133:22 148:4 167:84 174:26 241:172 258:28 290:102 293:219 306:206 334:30 341:18 342:73 348:23 350:12 379:126 394:221 397:53 413:36 439:4 445:81 451:57 452:103 475:0 481:61 491:90 524:47 535:165 563:80 567:68 568:31 597:121 719:42 725:219 736:62 748:80 761:83 773:7 796:106 820:2 829:46 832:104 836:36 838:23 846:79 848:19 851:99 889:80 948:159 955:46 957:218 996:136 1016:10 1021:168 1025:150 1049:20 1065:101 1070:105 1082:125 1097:42 1121:185 1149:14 1159:87 1185:8 1186:344 1194:157 1200:42 1234:185 1264:62 1265:50 1270:66 1302:77 1329:1 1344:118 1351:7 1373:130 1387:130 1402:147 1420:49 1422:63 1430:84 1441:48 1483:177 1495:45 1496:99 1506:98 1536:31 1574:82 1577:80 1607:40 1629:75 1644:107 1659:26 1689:56 1712:122 1724:152 1763:35 1777:93 1779:123 1793:182 1793:76 1823:131 1842:42 1857:218 1868:63 1869:73 1878:22 1906:59 1930:59 1970:78 1973:53 1993:29,
nominalmz-100-40,26:131 28:44 35:162 58:71 86:77 95:13 119:52 134:3 147:204 181:4 183:2 208:64 209:0 229:88 235:165 265:23 280:36 353:5 353:120 355:20 372:74 383:218 391:122 442:22 462:25 471:5 473:10 544:66 557:13 566:5 566:96 589:12 605:40 617:27 625:134 647:139 650:154 650:92 658:49 660:148 669:134 710:95 711:5 712:113 717:23 718:151 744:144 756:64 807:28 841:41 848:0 867:72 868:63 874:8 878:91 883:80 891:40 906:148 930:19 933:12 935:84 952:31 966:85 969:197 1004:160 1016:101 1031:82 1060:57 1064:85 1065:131 1072:49 1076:24 1109:130 1120:59 1155:131 1157:197 1197:22 1230:16 1233:78 1260:105 1269:31 1270:2 1306:40 1349:67 1363:110 1387:95 1392:166 1418:38 1420:16 1426:28 1432:67 1433:160 1445:65 1449:126 1495:3 1553:51 1557:41 1583:152 1587:75 1587:47 1591:143 1594:57 1602:251 1609:33 1620:91 1735:30 1752:126 1754:5 1755:123 1806:9 1829:93 1857:140 1863:0 1893:103 1915:220 1958:131 1963:157 1964:23 1979:5 1980:51,
nominalmz-100-41,32:130 50:176 58:139 64:216 72:51 80:59 85:22 122:0 137:23 137:77 170:59 195:175 227:191 235:53 236:47 290:67 333:105 346:67 347:85 354:30 379:69 387:142 392:91 398:84 411:118 425:286 475:223 543:32 554:88 554:30 578:21 588:28 615:165 620:193 642:108 655:170 672:141 691:65 702:48 703:3 704:28 714:111 731:114 731:75 740:5 757:30 760:218 764:23 770:4 829:85 845:41 863:74 887:90 904:40 906:52 917:33 919:95 924:98 943:33 944:8 977:143 991:202 999:66 999:17 1007:91 1012:81 1040:64 1057:57 1077:104 1108:144 1146:38 1148:208 1210:111 1215:33 1230:8 1237:75 1254:14 1262:159 1276:33 1282:19 1311:32 1338:142 1346:2 1374:146 1392:71 1398:40 1407:75 1427:120 1437:148 1441:85 1443:156 1449:30 1450:322 1461:124 1470:10 1471:56 1528:60 1534:1 1576:93 1582:76 1582:153 1608:81 1633:52 1639:81 1660:141 1663:112 1682:122 1697:64 1749:30 1756:24 1762:15 1784:15 1822:52 1855:67 1863:80 1893:73 1894:4 1895:97 1900:24 1966:2,
nominalmz-100-42,12:105 12:25 36:110 54:53 55:68 86:149 110:14 131:69 135:230 169:78 238:221 240:27 254:36 274:47 299:158 304:70 304:0 332:158 337:16 360:36 364:64 370:154 376:189 410:76 448:17 468:213 475:134 489:35 489:145 511:117 521:41 552:39 559:131 562:8 564:207 565:16 594:147 596:71 602:8 608:27 664:22 705:135 716:108 728:121 734:41 746:82 796:86 811:68 819:120 836:43 867:24 880:39 899:6 926:39 946:47 956:82 964:160 964:71 971:158 1002:152 1006:17 1039:77 1075:66 1080:106 1108:56 1124:66 1129:94 1141:62 1142:86 1145:2 1152:96 1156:20 1172:33 1174:88 1193:157 1195:87 1200:10 1207:124 1211:83 1221:44 1252:46 1257:58 1291:29 1294:71 1299:34 1315:21 1326:146 1374:101 1412:1 1413:172 1426:49 1442:57 1448:59 1476:67 1484:4 1499:66 1504:7 1512:240 1579:160 1605:87 1621:161 1638:71 1666:100 1673:41 1686:133 1728:44 1742:118 1743:28 1761:5 1810:92 1840:35 1868:106 1881:73 1890:94 1907:88 1908:245 1938:83 1944:96 1945:29 1994:49,
nominalmz-100-43,41:50 45:2 54:71 67:142 78:91 85:77 86:135 96:33 105:100 110:97 116:92 121:179 137:163 165:111 201:143 201:14 257:61 265:89 270:38 270:117 271:107 281:113 336:134 340:10 368:163 405:1 426:77 429:129 436:152 440:32 460:3 460:19 483:44 483:117 497:68 501:207 512:41 525:157 532:106 533:33 579:22 583:68 593:41 602:55 603:13 611:170 615:102 630:83 653:92 729:88 747:18 784:90 785:59 798:111 801:115 825:116 860:93 902:21 914:25 940:30 963:46 969:0 1005:58 1031:16 1037:95 1043:10 1047:48 1057:80 1065:28 1071:1 1076:33 1112:84 1120:113 1161:40 1177:27 1204:80 1211:73 1223:192 1236:170 1255:51 1284:111 1300:163 1329:13 1386:42 1429:97 1450:69 1516:49 1528:65 1541:53 1549:57 1553:130 1594:41 1607:246 1627:14 1630:56 1650:18 1675:83 1676:46 1685:45 1729:2 1752:129 1769:13 1772:87 1777:24 1801:252 1824:63 1842:99 1874:64 1885:86 1894:15 1906:192 1919:47 1928:14 1932:10 1947:20 1956:16 1967:151 1970:2 1997:12 1998:67,
nominalmz-100-44,19:3 20:134 34:76 60:66 91:17 114:45 124:181 129:39 131:124 131:92 133:119 145:110 151:83 159:34 194:132 195:10 196:33 200:120 207:47 213:28 221:16 226:14 236:2 244:6 262:93 266:38 288:24 326:89 375:168 394:58 396:69 430:24 461:5 473:123 494:70 512:46 560:117 574:39 592:155 594:38 610:1 636:6 637:258 641:12 677:75 692:84 718:186 729:43 739:175 748:74 764:20 768:97 787:3 795:21 843:28 850:11 914:18 930:129 941:14 945:118 951:65 996:100 1003:42 1011:40 1048:86 1096:24 1105:9 1118:21 1128:131 1143:77 1156:285 1160:19 1175:89 1194:88 1201:196 1210:113 1227:4 1291:90 1297:117 1306:79 1311:75 1313:156 1323:17 1326:134 1328:43 1330:44 1409:107 1447:134 1448:66 1448:15 1476:88 1503:113 1523:103 1538:30 1549:43 1552:144 1556:15 1599:272 1622:14 1625:82 1635:141 1661:114 1667:80 1744:159 1771:42 1782:3 1788:74 1798:96 1800:30 1822:28 1832:261 1852:99 1865:95 1870:132 1877:34 1878:85 1913:77 1932:111 1971:1 1990:18,
nominalmz-100-45,60:176 94:88 107:5 122:169 161:9 165:126 167:58 171:67 221:116 224:200 231:162 235:19 247:42 278:81 285:60 288:96 321:62 332:2 332:46 348:1 391:47 398:19 401:110 406:37 427:135 434:77 437:21 475:90 493:37 494:35 516:129 522:15 524:20 530:191 560:89 581:179 635:193 644:176 669:113 671:11 676:67 684:71 703:17 711:68 775:16 788:89 833:1 843:20 865:129 875:143 890:181 901:31 936:42 938:81 948:3 968:241 1010:61 1014:3 1020:33 1052:133 1056:143 1058:129 1081:10 1130:104 1131:17 1141:46 1169:51 1198:16 1223:40 1260:52 1273:70 1277:9 1307:133 1310:86 1321:60 1338:49 1363:72 1370:20 1382:73 1384:86 1393:96 1401:74 1442:44 1447:68 1495:104 1498:98 1502:90 1529:84 1529:154 1553:18 1571:3 1583:72 1598:167 1607:171 1639:274 1640:25 1667:32 1668:74 1706:95 1745:96 1755:108 1761:85 1793:134 1852:92 1866:41 1870:71 1877:73 1878:125 1879:112 1882:61 1889:58 1917:143 1921:25 1921:192 1946:19 1963:31 1980:83 1989:57 1998:20 1998:125,
nominalmz-100-46,46:105 52:159 67:31 91:85 99:93 101:58 134:87 137:146 149:8 153:5 168:73 195:33 205:89 218:71 257:121 282:65 293:12 299:262 318:104 351:14 357:100 365:69 367:7 386:46 387:102 391:97 396:107 400:235 414:41 439:113 450:48 469:39 535:87 543:188 546:54 551:73 596:10 611:209 636:120 646:2 649:32 661:105 668:26 686:8 717:109 724:119 734:186 762:127 776:96 797:66 799:21 818:3 859:130 861:189 871:125 881:32 891:9 911:68 927:171 961:133 973:16 974:3 992:40 1015:160 1019:13 1029:74 1047:37 1052:75 1085:75 1091:164 1128:30 1129:69 1141:42 1147:92 1156:26 1192:20 1195:37 1205:148 1224:59 1247:55 1281:10 1327:111 1374:89 1409:9 1428:35 1436:85 1457:3 1493:81 1508:56 1509:21 1532:25 1536:95 1563:107 1585:53 1586:74 1596:38 1608:28 1609:25 1662:139 1668:146 1684:113 1685:55 1690:26 1715:104 1737:9 1771:56 1776:3 1778:9 1786:70 1787:253 1825:12 1834:35 1845:12 1851:48 1878:91 1901:63 1926:50 1933:6 1949:225 1956:119,
nominalmz-100-47,19:44 25:39 30:31 46:95 60:43 67:153 77:177 88:69 139:43 149:28 152:62 179:31 182:137 192:53 193:85 201:30 210:210 246:202 276:13 278:130 295:170 312:26 327:82 331:34 397:89 405:68 425:4 430:22 438:8 461:25 494:79 501:57 504:170 583:40 595:6 615:114 629:79 639:109 647:181 656:19 657:4 657:85 712:89 748:2 757:40 759:118 765:18 767:35 781:2 792:12 821:183 836:112 851:126 884:102 902:52 904:17 906:21 936:18 960:4 961:11 961:20 963:195 981:207 982:43 989:145 1013:116 1033:22 1065:29 1073:88 1090:72 1128:68 1165:9 1174:57 1174:85 1204:56 1216:8 1273:216 1289:36 1302:38 1344:59 1352:56 1372:21 1396:33 1408:108 1434:64 1449:66 1458:74 1463:31 1470:200 1481:13 1489:68 1500:24 1550:189 1550:43 1564:5 1565:34 1571:6 1575:103 1592:16 1599:108 1601:35 1677:57 1690:89 1698:6 1716:165 1720:91 1727:44 1746:10 1746:73 1768:23 1770:45 1772:57 1778:20 1844:117 1884:12 1885:168 1952:104 1978:73 1988:14 1997:20,
nominalmz-100-48,72:94 73:50 90:61 94:100 110:153 156:93 172:91 176:53 181:91 186:223 202:29 213:54 219:122 231:14 240:60 267:23 273:49 301:114 307:79 309:83 310:85 332:180 334:59 336:21 353:142 360:57 369:132 375:37 401:93 410:37 423:39 427:31 437:54 448:100 450:18 463:182 464:18 477:130 479:8 491:94 508:94 510:97 514:19 516:188 563:78 583:155 609:58 628:5 629:31 658:28 677:56 759:42 784:155 811:95 812:5 859:70 885:2 911:78 926:19 929:48 932:80 936:37 964:121 971:18 1002:117 1029:0 1032:186 1036:50 1057:31 1101:202 1133:135 1164:171 1183:55 1191:12 1221:96 1284:58 1302:37 1315:159 1326:106 1335:9 1396:151 1404:103 1416:21 1459:110 1481:27 1528:25 1536:22 1547:10 1549:75 1571:91 1588:71 1613:7 1616:67 1621:58 1622:42 1641:135 1644:15 1657:50 1660:181 1665:38 1690:207 1700:133 1704:124 1706:75 1720:19 1730:46 1734:60 1736:26 1743:125 1745:129 1794:4 1797:144 1844:29 1866:128 1872:38 1890:96 1909:111 1932:8 1955:50 1960:26,
nominalmz-100-49,27:17 28:52 48:11 51:168 52:92 100:21 104:23 125:150 130:54 140:153 161:68 178:1 219:45 226:100 256:57 273:62 282:158 286:171 305:43 310:27 322:61 341:92 345:109 445:103 479:34 495:41 545:11 564:46 568:24 636:57 645:73 655:122 655:4 664:64 668:54 688:84 689:20 693:23 708:102 724:144 743:61 797:9 819:211 820:85 827:28 829:7 876:53 902:106 909:40 909:32 931:43 958:69 1008:119 1027:32 1033:207 1046:136 1048:36 1049:7 1061:154 1062:1 1097:52 1102:140 1135:78 1142:73 1174:50 1178:35 1209:121 1213:112 1220:172 1230:16 1232:200 1256:142 1260:65 1265:32 1283:14 1286:44 1291:3 1299:175 1308:56 1315:46 1321:75 1325:91 1364:162 1364:54 1372:107 1374:51 1390:44 1398:131 1402:94 1424:73 1461:56 1497:11 1518:153 1524:77 1555:70 1567:5 1596:165 1608:99 1617:49 1641:61 1651:160 1652:140 1680:101 1700:43 1702:111 1720:203 1732:15 1738:30 1775:69 1781:109 1783:191 1807:47 1823:0 1834:62 1834:59 1881:152 1908:1 1944:63 1948:62 1980:58,
nominalmz-100-50,0:145 3:93 6:91 10:4 19:0 23:100 33:93 59:67 59:128 81:101 84:144 98:43 125:70 175:63 191:157 194:110 197:116 198:57 212:176 217:95 225:14 238:80 280:41 287:116 288:190 294:7 349:26 360:1 367:136 375:18 392:10 463:67 466:64 527:45 551:1 553:51 566:91 606:7 635:97 678:121 688:61 695:111 703:70 712:2 719:36 728:48 730:32 736:172 759:90 797:153 808:88 823:33 834:44 835:15 836:63 850:65 875:76 921:118 938:52 976:154 985:12 986:29 987:17 993:8 999:165 1017:83 1035:81 1072:196 1091:154 1140:13 1157:21 1158:80 1163:75 1186:115 1188:2 1190:51 1195:101 1203:104 1208:41 1222:165 1238:171 1240:153 1244:63 1246:84 1247:78 1269:138 1301:25 1301:8 1318:89 1351:106 1357:121 1359:99 1458:127 1471:69 1495:13 1524:45 1525:0 1527:21 1550:102 1551:33 1552:23 1554:114 1556:5 1574:25 1592:33 1619:105 1641:105 1739:72 1751:5 1774:15 1782:56 1793:116 1834:3 1846:154 1884:34 1897:106 1917:71 1925:130 1935:137 1993:0,
accuratemz-5-1,4.083286:142.545026 89.396063:197.067034 422.053039:190.703821 1105.751691:76.850996 1184.133855:274.317985 1333.364023:53.292152,
accuratemz-5-2,13.853094:118.709212 15.795037:89.355609 147.325775:19.053484 849.134361:24.140472 1582.301854:10.196244 1738.093917:55.255578,
accuratemz-5-3,448.769273:29.347991 683.365410:65.087277 1145.982698:30.444481 1372.322592:301.911811 1474.552922:194.307389 1493.725674:33.158102,
accuratemz-5-4,701.987168:26.076338 1206.667152:43.587802 1304.646520:122.010902 1498.681891:1.907326 1577.231047:9.095782 1647.823139:111.972189,
accuratemz-5-5,44.510444:89.655026 704.810280:100.103949 726.941659:125.708832 936.205268:64.152549 1305.422032:22.521377 1576.370180:2.930978,
accuratemz-5-6,70.542893:65.437213 588.460814:16.855845 1194.436647:115.930152 1260.719962:151.545964 1471.921182:42.627788 1898.910660:126.074739,
accuratemz-5-7,741.370193:31.589095 753.383148:54.101867 1054.300689:116.492969 1139.204660:110.208233 1665.965592:234.684480 1822.430602:77.206260,
accuratemz-5-8,570.812786:133.238580 730.767289:19.615284 866.135712:101.572746 915.331628:54.211476 1320.864597:10.449748 1489.951350:23.975699,
accuratemz-5-9,351.333649:164.050584 698.895131:50.087699 741.244541:166.330149 781.784760:34.499203 953.131801:114.789648 1950.529376:156.945009,
accuratemz-5-10,1012.714569:58.734552 1139.284023:117.744728 1194.623645:12.335973 1592.494532:31.878805 1795.554612:28.287188 1971.821958:195.850584,
accuratemz-5-11,761.739041:45.946926 1185.287052:47.520099 1621.254020:82.653810 1794.647511:70.423542 1844.501017:14.370589 1895.991095:49.372098,
accuratemz-5-12,355.154079:51.629228 439.679819:86.538674 596.671263:10.255305 1936.057955:8.852592 1959.864606:4.551657 1987.778637:254.977222,
accuratemz-5-13,159.439474:89.947997 274.453880:71.019922 560.450221:116.921740 668.922434:129.298391 850.008590:41.114934 1399.852114:90.853825,
accuratemz-5-14,2.472739:192.137676 227.465387:23.623630 547.388701:22.409792 833.682306:18.766605 1626.004072:57.094473 1750.645360:33.415875,
accuratemz-5-15,52.381696:13.011806 491.112828:118.838118 974.847664:145.693224 1130.740248:76.717725 1406.122224:80.755855 1497.457463:131.269692,
accuratemz-5-16,83.972432:0.779115 801.795378:92.355105 1070.688169:170.550164 1443.370673:50.171152 1571.213166:67.710385 1915.168633:61.590991,
accuratemz-5-17,172.076694:33.308800 441.112814:121.119059 1189.723106:159.210445 1448.778734:90.173303 1833.275986:41.691016 1958.431452:26.124993,
accuratemz-5-18,209.811154:128.936944 252.985392:25.528319 816.609053:43.995625 1778.403987:227.698021 1799.298621:16.803964 1960.542162:158.589638,
accuratemz-5-19,393.521713:71.123960 552.240999:67.050699 1421.289938:22.228933 1454.626357:61.313778 1828.350627:53.356566 1833.329273:8.367101,
accuratemz-5-20,173.036966:103.943131 318.155519:2.678378 391.617191:7.673470 768.047468:34.199142 1559.500746:168.661187 1735.268166:81.880685,
accuratemz-5-21,307.080199:80.117278 695.133774:88.320567 1203.629430:202.324957 1336.178922:77.521619 1344.607409:2.332619 1410.618368:222.624240,
accuratemz-5-22,124.796338:13.912211 154.944901:24.971924 465.039961:263.112348 599.250545:24.008582 1540.938487:60.487353 1826.842131:73.138884,
accuratemz-5-23,141.037603:60.059238 1175.228093:44.895256 1213.914215:30.815799 1305.742594:68.239171 1627.125313:186.558010 1671.713880:27.768203,
accuratemz-5-24,327.771261:111.583311 660.574023:71.992907 694.888760:175.829881 1446.739678:91.044234 1467.761798:65.945960 1981.197821:11.079785,
accuratemz-5-25,54.688947:66.774313 166.386668:75.496005 252.744753:47.692721 883.175858:19.275651 1409.859809:82.626986 1599.187615:98.533176,
accuratemz-5-26,346.902792:34.089366 542.004416:29.527310 585.617481:52.333047 696.556166:77.344904 757.465953:38.834202 1991.360431:46.774463,
accuratemz-5-27,761.917428:143.577976 920.491608:137.063947 1188.156014:123.588322 1215.422571:87.602582 1440.965985:0.951557 1831.382613:43.973245,
accuratemz-5-28,384.637352:130.049885 632.207433:43.042728 837.508092:143.023083 1271.597966:10.652439 1519.610691:50.890901 1742.676120:75.581042,
accuratemz-5-29,291.873541:124.495825 505.175233:138.483430 650.843706:44.587915 1498.299853:83.297838 1602.706585:7.043312 1716.142421:40.248055,
accuratemz-5-30,300.927490:136.875703 378.852236:196.271010 818.815165:11.306044 1119.400895:76.035063 1483.701930:3.491134 1771.500994:53.224442,
accuratemz-5-31,158.103441:37.163318 308.554778:14.581419 578.708226:6.581866 862.399991:63.339339 1722.910941:239.319924 1788.439668:109.732241,
accuratemz-5-32,364.188709:12.372822 1089.897920:122.656131 1166.899962:118.736189 1168.739458:51.632768 1652.692852:20.687381 1840.222098:80.810803,
accuratemz-5-33,129.843787:84.553668 1018.035119:16.381791 1538.090313:105.194291 1559.522922:105.095977 1865.400254:166.242786 1996.895010:1.337484,
accuratemz-5-34,138.281127:29.809253 310.828793:52.771877 336.246990:21.678835 509.243912:117.888192 993.954180:34.935408 1666.301886:105.979429,
accuratemz-5-35,397.101736:21.995839 639.292389:4.141521 1002.893444:213.194716 1206.226735:96.375808 1392.720573:27.181075 1972.358199:25.574922,
accuratemz-5-36,163.920428:1.124868 869.676364:57.181797 1343.893796:36.455155 1499.074881:219.090121 1706.635224:181.709401 1906.869674:34.135294,
accuratemz-5-37,225.369496:110.620487 703.394691:64.222841 731.980250:73.887857 779.209334:121.255506 1110.822127:111.902671 1880.703355:66.738918,
accuratemz-5-38,23.385564:53.349236 326.178085:87.406594 416.555304:60.678177 496.812993:51.394176 840.337573:21.205017 1947.562861:137.802442,
accuratemz-5-39,341.322340:184.747047 1474.065134:34.346556 1688.814660:54.005412 1733.656274:5.179638 1794.390483:73.286928 1909.664008:51.348898,
accuratemz-5-40,332.595316:34.721404 615.160043:8.025440 1414.470924:23.974159 1514.567801:39.852280 1946.735489:51.818604 1949.233053:186.362216,
accuratemz-5-41,414.190744:43.032607 983.497571:200.609109 1021.077281:120.409591 1087.162968:114.645891 1235.588640:164.988495 1829.296139:36.678106,
accuratemz-5-42,187.827286:56.494377 542.350242:30.064259 792.787136:45.173773 959.987789:43.211084 1515.726192:114.126386 1614.998530:194.568145,
accuratemz-5-43,8.112338:181.696525 153.409374:37.201055 366.495280:104.158651 442.850500:29.395579 451.451938:64.371227 1838.278266:171.622164,
accuratemz-5-44,583.121751:68.324692 1043.275888:25.433911 1246.853387:58.427872 1369.842278:8.117445 1897.717270:38.387858 1921.389860:3.764959,
accuratemz-5-45,305.953591:78.940094 637.960708:23.409889 665.815929:25.200937 943.715553:22.148381 1877.918871:181.972149 1916.650605:18.808856,
accuratemz-5-46,296.505369:133.681126 496.848271:84.242547 623.146506:79.918302 1440.145499:78.981583 1511.625522:42.304746 1528.051609:190.232507,
accuratemz-5-47,170.185355:30.559484 309.267862:7.329826 851.635660:8.639563 1419.363269:68.678790 1472.867882:33.945731 1721.357573:70.988211,
accuratemz-5-48,74.778862:109.397719 119.981421:55.808643 183.585539:164.241225 578.160530:114.989644 1435.149326:59.853517 1678.037427:187.941870,
accuratemz-5-49,295.649017:152.826966 392.410690:32.656605 1096.143691:155.856795 1578.892616:9.845058 1725.084336:62.624525 1932.240689:29.543302,
accuratemz-5-50,131.510547:183.002714 192.645361:151.058245 824.367491:73.903203 1669.393087:62.187200 1770.503443:134.604633 1830.595935:234.687612,
accuratemz-100-1,9.348822:39.423815 11.434508:116.269388 27.960171:59.687369 29.826204:60.461661 43.972728:49.592793 58.870628:22.412372 68.922440:58.687206 69.859051:186.292662 77.034069:124.311150 81.984811:68.716648 100.852897:66.788939 106.746627:6.340035 117.395142:250.026789 136.748885:68.918718 152.000107:134.258822 159.443159:213.868809 167.098067:8.206751 188.365755:123.194805 191.338677:57.359660 194.740580:86.939944 253.257477:19.228813 273.069548:164.910928 300.051802:112.315676 301.565823:99.199206 305.242115:64.901570 305.535589:57.852746 323.410156:126.868556 337.455298:7.143301 353.315529:92.751273 396.774540:89.054049 399.756159:18.657306 455.638191:53.053469 476.011442:51.388724 509.775534:11.784897 510.696353:33.497387 517.212662:3.594079 532.468231:12.000370 548.323813:26.400882 563.629027:85.232753 577.062678:69.234072 589.665235:39.127398 592.501895:193.455381 655.074280:6.688199 660.287934:112.298806 664.090467:48.148863 710.853691:68.822705 724.549926:16.705046 743.536681:95.092213 743.694192:55.155648 747.771895:135.870996 771.475979:130.363585 797.092540:28.866861 799.406345:32.500453 827.907323:42.761718 836.943882:34.189877 854.186280:137.617208 859.098668:197.289429 875.161644:54.109939 878.982989:98.497967 926.898394:36.411651 928.048359:217.797267 931.459910:241.954121 940.090080:88.583919 961.333699:69.736149 964.679597:80.440033 972.872659:17.454571 1031.801504:8.326705 1044.741644:90.252347 1055.606672:100.387686 1055.900323:41.003698 1081.523001:131.427313 1084.864800:9.877464 1152.825419:48.980900 1191.917395:115.598813 1194.520467:87.214634 1242.198428:75.921682 1278.354459:118.534139 1280.632539:148.811466 1292.579953:81.100116 1312.193319:57.729868 1325.048033:56.654514 1355.539634:2.795239 1369.152667:228.642415 1372.430168:120.438886 1389.648366:56.560740 1413.284177:27.582193 1427.204438:83.134046 1455.074721:1.405574 1461.096340:120.135663 1506.597055:35.050703 1512.853642:138.045709 1530.918168:68.685646 1537.474085:142.522039 1537.775578:230.124589 1538.205289:165.174514 1560.169936:96.812470 1571.082607:24.133857 1577.432422:66.289711 1605.904281:78.389524 1612.690628:174.614804 1641.388574:104.497723 1671.074374:5.866550 1671.617267:55.543745 1686.150957:105.457221 1724.815571:94.391225 1731.281989:79.246115 1771.309737:119.719518 1797.452521:246.834865 1811.093075:255.722831 1856.790321:10.952234 1869.115239:210.837675 1891.009171:134.032772 1898.557705:158.973417 1901.192905:112.220249 1922.361392:161.886693 1940.217351:97.335679 1956.872202:89.051947 1960.894219:94.295835 1971.488315:89.821207 1991.153008:26.763155,
accuratemz-100-2,11.935614:23.566385 30.395781:16.577052 43.215907:71.614678 48.926926:94.762434 58.007401:132.098841 65.426821:110.851683 66.736135:33.720091 68.537943:56.121807 71.388205:55.420229 90.145701:107.086560 125.133604:37.359111 128.547618:22.009576 146.259797:32.207079 171.312112:96.839282 172.806692:63.688711 190.281900:270.069771 191.615671:4.839892 212.667316:80.297134 220.501017:159.994618 231.643548:66.267517 294.714027:78.610035 321.542507:69.521646 329.660434:190.025771 355.814569:61.435337 368.202605:20.568827 381.372857:4.728162 393.393077:208.034474 402.141192:184.490019 419.672074:90.784540 420.756238:18.673210 456.127548:7.953262 465.068392:77.139557 492.834251:0.601563 524.354240:103.933695 574.789836:28.686663 575.389682:192.207833 591.553804:0.259805 644.609519:48.006910 648.742784:36.495545 654.508780:49.121390 673.694168:33.870775 694.531184:127.778622 730.968176:106.396531 737.659888:126.182542 748.243584:20.496572 758.904060:19.505010 789.871472:6.503432 800.378902:11.557998 805.004012:21.655448 811.030778:154.247115 862.830929:45.094013 878.244347:13.867617 891.028273:14.420145 892.063551:28.563001 894.537736:99.450340 927.569281:28.445045 975.136136:56.724290 975.777017:27.553546 983.872130:160.426174 996.745299:159.749321 1023.257854:18.260986 1044.503044:71.645138 1056.291108:48.115313 1075.415896:34.077648 1095.113671:134.157641 1107.790055:17.207556 1131.889840:0.779486 1155.693462:206.745742 1170.008656:69.923840 1173.646034:69.391893 1177.844563:109.963515 1179.381188:74.367721 1206.322076:210.150538 1213.060325:34.952442 1222.397535:22.005514 1223.351159:18.475381 1249.641897:129.711579 1267.668157:52.780696 1339.139349:82.926038 1341.960090:171.678313 1342.565599:96.375241 1355.209494:123.358259 1355.462318:65.391524 1361.663341:23.576780 1370.405703:9.501161 1390.398595:91.287964 1401.178712:55.929302 1424.514997:25.217477 1459.568602:143.838077 1466.180792:0.536485 1470.436035:54.243028 1500.002865:61.390289 1503.823180:59.340381 1514.762811:89.568141 1531.353001:74.959757 1577.299719:208.850017 1581.156659:112.769710 1619.805236:84.511381 1627.770783:21.292428 1642.143457:24.385771 1643.546992:81.038146 1650.487572:229.616148 1652.763332:18.412943 1654.735656:59.588099 1682.961395:13.694910 1714.037052:0.216037 1717.662241:67.614600 1726.294543:89.697662 1775.322169:44.349938 1799.704826:40.873936 1804.763692:2.968964 1805.009677:72.951742 1819.367057:16.439620 1820.583700:139.782326 1836.910515:10.744651 1843.351217:73.928292 1934.791835:102.393616 1937.489538:45.715847 1960.698831:33.531347 1993.582273:35.539956,
