31438616,splash10-2qmz900000-9714ef84c347b95804e7,91:36.0 95:22.0 99:27.0 103:183.0 107:32.0 108:40.0 109:44.0 122:29.0 127:62.0 129:197.0 139:24.0 143:15.0 148:67.0 155:29.0 162:15.0 178:22.0 191:95.0 211:47.0 217:48.0 226:19.0 227:27.0 231:16.0 239:23.0 240:19.0 255:7.0 270:22.0 271:183.0 272:67.0 273:30.0 274:27.0 275:17.0 286:17.0 288:30.0 290:17.0 293:17.0 297:16.0 298:15.0 299:55.0 300:45.0 304:42.0 305:12.0 306:21.0 308:14.0 309:25.0 310:24.0 311:16.0 312:26.0 314:40.0 315:276.0 316:53.0 317:57.0 318:24.0 321:28.0 323:25.0 325:8.0 329:36.0 330:11.0 333:16.0 337:17.0 338:16.0 340:25.0 341:21.0 349:13.0 350:33.0 357:15.0 361:65.0 370:29.0 379:18.0 382:13.0 384:16.0 387:22.0 397:7.0 401:26.0 412:18.0 419:17.0 420:20.0 424:27.0 425:22.0 427:16.0 468:20.0 471:15.0 482:41.0 486:12.0 493:13.0 496:35.0 498:18.0
31379988,splash10-3zhdb00000-8590dbe21ce4f7126a51,90:48.0 91:42.0 92:27.0 97:55.0 99:128.0 103:377.0 106:36.0 109:86.0 112:39.0 113:210.0 114:49.0 116:158.0 117:325.0 119:43.0 124:24.0 125:18.0 127:101.0 128:36.0 129:449.0 131:150.0 140:39.0 141:47.0 151:50.0 153:42.0 154:42.0 155:69.0 157:75.0 163:22.0 164:37.0 167:33.0 169:196.0 170:39.0 174:37.0 175:31.0 176:18.0 177:51.0 179:43.0 183:63.0 184:51.0 187:42.0 189:129.0 193:66.0 196:13.0 199:58.0 200:27.0 208:84.0 211:51.0 213:24.0 214:23.0 222:36.0 229:98.0 231:17.0 237:17.0 243:86.0 244:50.0 249:26.0 269:36.0 271:658.0 272:130.0 274:46.0 276:38.0 281:48.0 285:27.0 299:165.0 300:47.0 311:20.0 313:27.0 315:581.0 316:144.0 317:76.0 324:25.0 325:24.0 329:39.0 330:41.0 335:13.0 339:34.0 342:24.0 358:24.0 360:26.0 361:99.0 387:59.0 398:18.0 402:25.0 413:28.0 416:20.0 422:34.0 429:31.0 431:25.0 432:20.0 433:21.0 435:42.0 436:27.0 437:34.0 438:36.0 439:31.0 441:38.0 442:19.0 443:33.0 444:26.0 445:35.0 446:40.0 448:23.0 452:28.0 454:36.0 456:18.0 457:26.0 458:26.0 459:36.0 463:14.0 467:28.0 468:17.0 469:31.0 473:28.0 475:37.0 483:35.0 485:18.0 489:39.0 494:15.0 495:35.0 497:51.0 499:38.0
22553817,splash10-2hzkb00000-abf1e4311058f3c63528,92:6.0 94:31.0 95:64.0 97:3.0 101:1.0 103:2.0 107:82.0 110:14.0 114:8.0 115:16.0 116:34.0 117:3.0 122:2.0 126:3.0 129:73.0 130:1.0 131:1.0 136:9.0 143:135.0 144:4.0 147:2.0 148:1.0 151:10.0 152:2.0 157:3.0 165:30.0 167:26.0 177:50.0 180:30.0 182:4.0 183:8.0 184:4.0 189:44.0 190:34.0 191:46.0 192:1.0 193:180.0 194:11.0 197:9.0 204:65.0 207:464.0 208:190.0 209:14.0 211:18.0 214:1.0 216:14.0 217:2.0 219:1.0 221:135.0 225:1.0 227:6.0 230:32.0 239:12.0 240:4.0 243:30.0 246:9.0 252:8.0 253:16.0 255:1.0 256:41.0 257:2.0 258:5.0 259:4.0 263:22.0 267:9.0 271:333.0 272:81.0 273:47.0 278:3.0 283:59.0 292:5.0 294:5.0 298:59.0 299:102.0 300:29.0 303:11.0 305:1.0 307:29.0 312:4.0 313:40.0 315:398.0 316:148.0 317:31.0 320:8.0 321:29.0 325:14.0 330:5.0 331:21.0 333:16.0 339:20.0 341:73.0 342:24.0 344:13.0 345:8.0 352:14.0 353:18.0 354:4.0 356:6.0 361:1.0 366:6.0 371:1.0 373:6.0 377:11.0 384:7.0 387:21.0 395:12.0 397:10.0 399:18.0 401:64.0 412:21.0 415:50.0 418:10.0 419:8.0 420:11.0 422:13.0 423:16.0 424:7.0 425:17.0 428:3.0 429:4.0 431:43.0 440:21.0 446:5.0 448:32.0 453:7.0 456:6.0 461:32.0 463:5.0 466:1.0 467:2.0 468:13.0 472:39.0 474:24.0 476:9.0 478:8.0 479:14.0 480:10.0 481:24.0 485:11.0 489:22.0 491:9.0 493:1.0 496:3.0 499:16.0
32324301,splash10-2pzo300000-4908c98a06c58ecd7271,88:113.0 93:80.0 94:90.0 97:97.0 99:88.0 101:97.0 102:62.0 103:500.0 104:120.0 105:41.0 109:114.0 110:23.0 114:35.0 116:34.0 117:188.0 118:114.0 127:179.0 129:903.0 133:443.0 138:47.0 139:46.0 141:54.0 142:50.0 146:103.0 148:134.0 150:83.0 155:84.0 156:59.0 157:121.0 160:48.0 162:12.0 164:44.0 165:33.0 167:28.0 169:97.0 170:57.0 171:60.0 173:56.0 174:38.0 176:55.0 178:46.0 180:32.0 181:74.0 182:114.0 183:136.0 186:45.0 187:32.0 188:57.0 189:113.0 192:90.0 195:34.0 196:49.0 199:34.0 200:44.0 201:28.0 203:264.0 207:249.0 208:103.0 211:245.0 212:72.0 213:18.0 215:171.0 216:10.0 217:237.0 218:165.0 220:134.0 221:311.0 225:30.0 227:120.0 230:102.0 231:289.0 232:29.0 237:18.0 241:18.0 243:181.0 245:49.0 246:41.0 247:40.0 249:58.0 256:53.0 257:97.0 259:84.0 260:33.0 261:26.0 262:22.0 266:33.0 270:84.0 271:1698.0 272:511.0 273:298.0 274:17.0 278:18.0 279:34.0 280:36.0 284:25.0 288:47.0 289:60.0 290:50.0 291:48.0 293:23.0 295:57.0 298:31.0 299:540.0 300:138.0 301:34.0 304:21.0 305:64.0 310:43.0 314:116.0 315:1669.0 316:531.0 317:217.0 318:12.0 320:87.0 323:38.0 325:27.0 327:25.0 331:35.0 332:17.0 335:22.0 339:50.0 341:34.0 347:65.0 348:48.0 354:32.0 358:20.0 361:188.0 362:159.0 363:97.0 364:23.0 367:15.0 370:34.0 374:73.0 375:37.0 376:26.0 380:24.0 382:43.0 383:47.0 384:15.0 385:40.0 386:79.0 387:255.0 388:137.0 389:95.0 390:69.0 391:79.0 392:31.0 398:33.0 401:31.0 422:33.0 423:99.0 424:40.0 425:22.0 428:15.0 429:34.0 431:32.0 437:47.0 445:16.0 456:25.0 462:29.0 464:38.0 475:26.0 477:42.0 478:21.0 489:37.0 492:37.0
22843615,splash10-0tzl400000-fd6e39fa176f1f514063,85:14.0 95:10.0 101:39.0 103:127.0 111:2.0 115:18.0 117:185.0 129:132.0 131:2.0 135:14.0 137:13.0 139:10.0 143:142.0 145:92.0 153:36.0 157:26.0 162:10.0 167:18.0 169:97.0 171:5.0 176:3.0 177:129.0 179:8.0 182:7.0 183:35.0 190:9.0 191:188.0 192:28.0 193:307.0 194:109.0 195:43.0 202:9.0 204:311.0 206:13.0 209:33.0 210:14.0 211:16.0 212:17.0 214:3.0 217:84.0 219:79.0 222:29.0 227:16.0 230:32.0 234:9.0 241:6.0 243:19.0 244:16.0 245:20.0 247:16.0 249:27.0 250:3.0 251:59.0 254:23.0 255:63.0 256:1.0 264:11.0 265:13.0 266:3.0 267:39.0 270:29.0 271:524.0 272:146.0 273:41.0 280:37.0 281:54.0 282:29.0 283:109.0 287:25.0 296:34.0 299:178.0 307:27.0 309:4.0 311:23.0 313:14.0 315:563.0 316:138.0 317:62.0 327:24.0 335:7.0 338:2.0 341:108.0 342:7.0 348:20.0 361:118.0 363:47.0 368:7.0 369:45.0 370:10.0 372:5.0 375:20.0 378:14.0 379:6.0 387:82.0 400:1.0 401:52.0 403:4.0 409:2.0 415:36.0 421:4.0 423:16.0 424:1.0 427:25.0 439:7.0 441:23.0 446:2.0 450:16.0 455:1.0 465:4.0 469:25.0 474:24.0 484:2.0 486:29.0 490:2.0 496:2.0 498:2.0
32540569,splash10-3zqof00000-4bdb272f8275a11a4977,86:66.0 87:65.0 89:258.0 92:46.0 96:150.0 98:46.0 99:69.0 100:53.0 102:58.0 103:602.0 104:149.0 105:93.0 106:53.0 109:53.0 110:30.0 111:31.0 115:105.0 117:177.0 118:93.0 119:51.0 120:70.0 123:27.0 129:358.0 133:587.0 136:51.0 138:21.0 139:26.0 140:65.0 141:45.0 143:101.0 147:699.0 148:302.0 149:346.0 150:76.0 152:76.0 153:46.0 154:75.0 155:169.0 156:95.0 157:165.0 158:84.0 159:47.0 161:56.0 162:38.0 163:137.0 166:51.0 167:27.0 168:43.0 169:331.0 170:87.0 171:78.0 172:27.0 174:56.0 180:57.0 181:78.0 182:46.0 183:113.0 184:48.0 186:39.0 187:15.0 188:76.0 189:210.0 190:56.0 191:602.0 192:204.0 195:77.0 196:70.0 198:32.0 199:71.0 200:92.0 201:28.0 202:57.0 203:79.0 204:422.0 205:67.0 206:49.0 208:96.0 209:148.0 211:37.0 212:26.0 213:52.0 214:61.0 215:75.0 217:532.0 218:127.0 224:28.0 225:58.0 226:42.0 227:67.0 228:52.0 229:67.0 230:149.0 231:72.0 233:52.0 234:66.0 237:33.0 238:53.0 239:32.0 240:61.0 241:63.0 242:43.0 243:71.0 244:41.0 245:49.0 246:63.0 247:59.0 248:51.0 249:61.0 250:58.0 251:54.0 252:65.0 254:52.0 255:71.0 256:23.0 258:63.0 259:53.0 260:45.0 261:38.0 263:21.0 264:47.0 266:52.0 268:44.0 270:56.0 271:408.0 272:156.0 273:95.0 274:67.0 275:46.0 276:40.0 277:28.0 278:39.0 280:46.0 281:112.0 286:81.0 287:52.0 288:53.0 289:38.0 290:46.0 291:85.0 292:39.0 293:34.0 294:55.0 296:43.0 297:82.0 298:55.0 299:134.0 300:70.0 301:75.0 302:53.0 303:25.0 304:47.0 305:121.0 306:52.0 307:70.0 308:65.0 309:38.0 310:48.0 311:47.0 313:48.0 314:71.0 315:400.0 316:177.0 317:117.0 318:85.0 319:111.0 320:47.0 321:57.0 322:32.0 324:55.0 326:42.0 328:63.0 329:33.0 330:43.0 331:65.0 332:74.0 333:66.0 334:47.0 335:42.0 336:50.0 337:17.0 339:48.0 340:70.0 342:55.0 343:154.0 344:62.0 346:41.0 347:56.0 348:23.0 349:47.0 350:40.0 351:45.0 352:56.0 353:41.0 354:85.0 356:80.0 357:58.0 358:31.0 359:55.0 360:77.0 361:55.0 362:85.0 363:23.0 364:42.0 365:27.0 366:61.0 367:29.0 368:31.0 369:64.0 370:29.0 371:21.0 372:27.0 373:45.0 374:69.0 375:44.0 376:47.0 377:46.0 378:40.0 379:38.0 380:61.0 381:50.0 382:51.0 383:45.0 384:58.0 385:40.0 386:28.0 387:90.0 388:94.0 389:64.0 390:58.0 391:45.0 392:37.0 393:25.0 394:29.0 395:59.0 396:50.0 397:44.0 398:41.0 400:49.0 402:36.0 403:38.0 404:57.0 405:71.0 406:36.0 407:49.0 408:52.0 409:41.0 410:25.0 411:22.0 412:31.0 413:43.0 415:36.0 416:40.0 417:23.0 418:48.0 419:58.0 420:46.0 421:41.0 422:43.0 423:41.0 424:42.0 425:34.0 426:44.0 427:32.0 428:29.0 430:47.0 433:96.0 434:98.0 435:59.0 436:43.0 437:39.0 438:43.0 439:32.0 440:47.0 441:34.0 442:41.0 443:57.0 444:24.0 445:56.0 446:52.0 447:56.0 448:45.0 452:23.0 455:39.0 456:38.0 457:34.0 458:44.0 459:37.0 460:61.0 461:30.0 462:41.0 463:33.0 465:36.0 466:23.0 467:33.0 469:55.0 470:31.0 471:33.0 472:56.0 473:60.0 476:64.0 477:47.0 478:26.0 479:59.0 480:20.0 481:62.0 482:28.0 484:60.0 485:48.0 486:33.0 487:20.0 488:23.0 489:31.0 490:23.0 491:29.0 494:37.0 495:44.0 496:38.0 497:50.0 498:39.0 499:62.0
22709066,splash10-2zwr400000-1953c75d7b063714c4e4,96:102.0 99:35.0 103:99.0 106:34.0 129:60.0 135:96.0 143:16.0 147:641.0 149:11.0 157:78.0 158:9.0 163:139.0 169:6.0 175:121.0 177:105.0 181:13.0 183:24.0 191:29.0 192:60.0 193:255.0 204:152.0 205:58.0 206:5.0 207:109.0 209:78.0 215:23.0 217:64.0 221:2.0 222:6.0 233:8.0 249:52.0 265:10.0 267:108.0 271:531.0 272:85.0 273:33.0 282:156.0 283:98.0 299:91.0 311:18.0 315:772.0 316:121.0 317:38.0 318:16.0 327:18.0 328:83.0 331:5.0 341:52.0 342:48.0 355:47.0 361:24.0 387:114.0 399:46.0 401:17.0 415:123.0 423:24.0 475:6.0 476:37.0 483:2.0
31459047,splash10-0zqa100000-24a99a65c9b88997579e,103:576.0 104:60.0 109:20.0 113:45.0 119:50.0 126:29.0 127:72.0 129:493.0 130:36.0 134:32.0 141:29.0 142:36.0 143:106.0 144:30.0 147:1329.0 148:254.0 149:160.0 155:86.0 169:145.0 170:36.0 176:13.0 177:18.0 185:40.0 186:27.0 187:45.0 189:78.0 191:504.0 192:38.0 193:87.0 194:22.0 197:20.0 198:16.0 203:31.0 204:1247.0 205:313.0 206:57.0 208:60.0 211:41.0 215:23.0 216:13.0 217:397.0 218:141.0 222:21.0 224:15.0 225:15.0 226:17.0 228:13.0 229:21.0 230:35.0 231:22.0 243:66.0 244:20.0 245:15.0 249:26.0 251:27.0 257:18.0 261:13.0 263:24.0 267:22.0 271:466.0 272:118.0 273:45.0 290:18.0 299:119.0 300:26.0 301:25.0 303:12.0 304:31.0 305:47.0 306:15.0 315:417.0 316:121.0 317:53.0 322:11.0 325:26.0 329:16.0 331:23.0 334:16.0 338:16.0 350:17.0 353:23.0 361:130.0 363:19.0 366:24.0 368:18.0 369:31.0 371:21.0 380:26.0 382:19.0 384:16.0 386:32.0 387:58.0 388:39.0 389:33.0 390:15.0 396:19.0 397:19.0 401:16.0 411:9.0 413:22.0 415:20.0 423:18.0 424:31.0 439:24.0 443:12.0 444:14.0 450:23.0 452:12.0 456:13.0 462:22.0
44216277,splash10-1zhb200000-984d6b48ba1e4b970384,88:223.0 89:577.0 90:169.0 94:112.0 98:124.0 100:262.0 101:639.0 102:159.0 103:4268.0 109:428.0 111:263.0 113:385.0 116:273.0 117:723.0 122:114.0 123:144.0 124:57.0 127:461.0 128:130.0 129:3595.0 130:542.0 131:872.0 133:1460.0 134:355.0 136:186.0 137:216.0 139:147.0 141:136.0 142:236.0 143:725.0 144:170.0 147:6641.0 149:420.0 151:290.0 155:455.0 157:577.0 159:270.0 160:111.0 167:356.0 168:66.0 169:827.0 174:32.0 175:164.0 176:70.0 181:183.0 185:123.0 189:510.0 190:121.0 192:223.0 196:90.0 197:118.0 198:81.0 199:188.0 200:105.0 205:549.0 208:459.0 211:582.0 212:120.0 215:148.0 217:1119.0 218:496.0 219:633.0 220:133.0 223:81.0 226:74.0 227:413.0 228:109.0 229:195.0 230:312.0 232:77.0 234:48.0 239:203.0 243:708.0 251:191.0 253:203.0 255:249.0 258:108.0 269:47.0 270:168.0 271:3289.0 272:1055.0 273:604.0 274:125.0 275:66.0 276:20.0 277:94.0 279:86.0 285:135.0 286:58.0 289:90.0 290:60.0 291:121.0 292:41.0 293:39.0 296:65.0 299:1114.0 300:540.0 301:273.0 303:54.0 305:118.0 307:288.0 312:58.0 315:4145.0 316:1139.0 317:444.0 321:23.0 324:111.0 325:96.0 326:54.0 332:89.0 335:24.0 337:30.0 342:82.0 344:68.0 345:87.0 346:184.0 354:63.0 357:76.0 362:157.0 363:126.0 364:63.0 373:113.0 383:94.0 386:67.0 387:721.0 389:203.0 390:48.0 394:30.0 400:37.0 405:79.0 407:29.0 409:43.0 411:10.0 412:57.0 413:27.0 416:153.0 417:102.0 418:45.0 420:75.0 425:91.0 430:56.0 438:58.0 440:21.0 441:26.0 443:31.0 444:41.0 445:117.0 446:61.0 447:91.0 448:54.0 449:76.0 451:40.0 455:22.0 460:57.0 465:47.0 469:26.0 472:32.0 475:73.0 480:72.0 481:59.0 487:30.0 493:33.0 495:32.0 497:22.0 498:29.0 500:25.0
31439999,splash10-2ezt000000-49edab7114cd9d1021f3,85:78.0 109:26.0 130:34.0 155:84.0 166:16.0 169:99.0 170:25.0 183:20.0 184:17.0 189:44.0 192:26.0 207:67.0 211:65.0 217:164.0 271:471.0 272:76.0 299:70.0 300:23.0 315:502.0 316:92.0 317:60.0 319:16.0 336:12.0 342:39.0 395:13.0 496:22.0
31764939,splash10-0znc200000-16a055d10d4b5f242eb5,94:61.0 99:104.0 100:100.0 101:286.0 102:49.0 103:1097.0 104:121.0 109:41.0 113:110.0 115:268.0 116:71.0 117:35.0 118:101.0 119:48.0 125:17.0 129:430.0 131:287.0 132:64.0 133:265.0 137:66.0 138:24.0 139:68.0 140:36.0 143:189.0 145:90.0 147:1822.0 148:418.0 151:85.0 152:40.0 154:16.0 155:249.0 157:112.0 158:46.0 159:12.0 161:46.0 162:67.0 164:47.0 165:24.0 166:32.0 167:53.0 168:19.0 169:207.0 170:54.0 171:45.0 173:62.0 176:54.0 179:37.0 180:41.0 181:98.0 182:83.0 183:7.0 184:53.0 187:10.0 192:171.0 193:102.0 195:64.0 196:10.0 198:12.0 201:39.0 202:28.0 203:243.0 207:79.0 208:48.0 209:95.0 211:221.0 212:51.0 214:24.0 215:127.0 216:51.0 217:823.0 225:43.0 227:66.0 229:76.0 230:72.0 231:93.0 232:78.0 233:101.0 234:50.0 235:54.0 239:40.0 243:193.0 245:92.0 249:80.0 250:61.0 251:70.0 252:26.0 254:39.0 255:34.0 256:52.0 257:58.0 258:49.0 268:22.0 270:81.0 271:1109.0 272:251.0 273:165.0 274:53.0 276:24.0 278:28.0 287:42.0 291:70.0 292:40.0 294:30.0 299:146.0 300:31.0 301:80.0 306:27.0 307:57.0 309:59.0 314:157.0 315:1008.0 316:444.0 317:161.0 318:24.0 319:49.0 324:36.0 326:21.0 329:21.0 333:30.0 336:7.0 337:36.0 340:19.0 344:31.0 347:43.0 348:17.0 349:23.0 351:26.0 357:42.0 359:35.0 361:31.0 363:71.0 364:37.0 368:33.0 370:11.0 373:57.0 376:31.0 378:56.0 379:35.0 383:11.0 387:33.0 391:42.0 402:40.0 403:57.0 405:26.0 406:30.0 407:15.0 410:18.0 415:35.0 421:22.0 427:16.0 436:50.0 450:29.0 456:24.0 457:32.0 476:25.0 485:18.0 487:31.0 497:24.0
22713566,splash10-5gzh500000-d6baf5e3dc8e6bb86ee1,96:311.0 97:15.0 110:71.0 115:52.0 119:25.0 129:44.0 130:132.0 144:5.0 154:2.0 163:66.0 167:12.0 169:86.0 175:4.0 177:36.0 178:10.0 191:115.0 192:57.0 194:116.0 195:124.0 199:3.0 204:150.0 205:89.0 208:200.0 215:36.0 217:160.0 218:34.0 219:3.0 221:65.0 223:40.0 231:70.0 237:17.0 239:40.0 249:26.0 250:11.0 265:54.0 267:109.0 269:104.0 271:279.0 272:58.0 273:5.0 278:2.0 281:266.0 282:48.0 295:12.0 299:103.0 311:8.0 315:356.0 316:56.0 317:58.0 327:66.0 329:21.0 341:202.0 343:42.0 345:22.0 361:61.0 369:40.0 375:1.0 387:33.0 401:96.0 414:4.0 415:20.0 416:31.0 418:3.0 424:13.0 430:15.0 431:19.0 445:8.0 454:32.0 462:47.0 489:8.0
32388627,splash10-2zwo800000-1a714d69b6f007e380ee,85:87.0 88:74.0 89:53.0 91:128.0 94:52.0 95:48.0 98:60.0 99:117.0 101:148.0 103:722.0 104:180.0 105:56.0 109:132.0 111:71.0 112:30.0 113:60.0 114:62.0 115:248.0 117:262.0 118:24.0 119:142.0 120:113.0 122:39.0 123:22.0 128:33.0 129:741.0 134:168.0 135:225.0 136:11.0 137:68.0 139:47.0 140:42.0 141:88.0 142:66.0 143:164.0 144:27.0 146:140.0 147:611.0 149:129.0 151:57.0 152:12.0 153:103.0 154:41.0 155:214.0 156:83.0 157:122.0 158:29.0 160:74.0 161:103.0 162:53.0 164:77.0 166:31.0 167:48.0 168:54.0 169:211.0 170:49.0 171:30.0 173:73.0 176:61.0 177:92.0 178:36.0 179:31.0 180:32.0 182:42.0 183:63.0 184:21.0 185:12.0 187:60.0 188:41.0 189:33.0 190:43.0 191:106.0 192:69.0 194:39.0 195:23.0 197:41.0 198:44.0 199:67.0 200:33.0 201:79.0 202:42.0 203:96.0 204:212.0 205:56.0 206:117.0 207:130.0 208:73.0 209:112.0 211:150.0 212:55.0 213:32.0 214:22.0 215:85.0 216:81.0 217:510.0 218:118.0 220:84.0 221:87.0 222:40.0 223:79.0 224:24.0 225:36.0 226:31.0 227:101.0 228:54.0 229:94.0 230:84.0 232:34.0 233:84.0 234:37.0 235:49.0 236:41.0 237:38.0 238:26.0 240:22.0 241:35.0 242:25.0 243:153.0 244:63.0 245:75.0 247:55.0 251:47.0 252:10.0 253:31.0 254:7.0 255:21.0 256:36.0 257:79.0 258:41.0 259:36.0 260:30.0 261:24.0 263:59.0 265:37.0 266:41.0 267:37.0 270:70.0 271:1145.0 272:246.0 273:143.0 274:68.0 275:21.0 276:22.0 277:31.0 278:20.0 280:27.0 282:47.0 283:74.0 285:51.0 286:28.0 287:17.0 288:54.0 289:13.0 290:41.0 291:57.0 292:18.0 294:23.0 295:40.0 296:29.0 297:20.0 298:49.0 299:400.0 300:138.0 301:60.0 302:40.0 303:54.0 304:36.0 305:92.0 306:61.0 307:50.0 308:52.0 309:38.0 311:27.0 312:60.0 313:65.0 314:154.0 315:1007.0 316:392.0 317:183.0 318:103.0 319:47.0 323:19.0 324:7.0 329:31.0 330:32.0 331:8.0 332:44.0 333:30.0 334:49.0 337:39.0 338:74.0 339:27.0 342:50.0 343:27.0 344:36.0 345:29.0 346:54.0 347:53.0 348:45.0 350:33.0 352:35.0 353:10.0 354:49.0 355:9.0 356:25.0 357:34.0 359:28.0 360:81.0 361:194.0 362:113.0 363:64.0 364:55.0 366:17.0 369:31.0 371:40.0 373:53.0 374:18.0 375:44.0 377:26.0 378:36.0 380:24.0 382:25.0 385:35.0 386:61.0 387:167.0 388:83.0 389:85.0 390:58.0 391:40.0 392:48.0 393:25.0 394:31.0 395:48.0 399:21.0 405:18.0 406:18.0 407:18.0 408:22.0 409:17.0 411:20.0 412:28.0 415:24.0 417:26.0 418:48.0 419:19.0 420:26.0 421:13.0 422:43.0 423:72.0 425:64.0 426:37.0 431:40.0 432:49.0 434:40.0 435:42.0 436:37.0 438:59.0 440:38.0 441:28.0 445:41.0 446:35.0 447:33.0 448:17.0 449:33.0 451:17.0 453:19.0 456:26.0 457:23.0 460:16.0 462:21.0 464:47.0 465:17.0 470:35.0 471:24.0 472:31.0 474:29.0 475:22.0 476:33.0 478:20.0 480:44.0 482:36.0 484:23.0 486:32.0 487:21.0 492:16.0 494:40.0 496:46.0 497:35.0 500:22.0
22294228,splash10-0kzf000000-b75916523952c60ed2e2,101:7.0 103:178.0 119:38.0 125:16.0 129:211.0 135:26.0 142:15.0 143:64.0 163:30.0 191:72.0 193:69.0 195:1.0 197:7.0 204:263.0 205:16.0 207:254.0 208:9.0 209:33.0 211:26.0 215:19.0 217:40.0 233:29.0 234:12.0 243:25.0 249:20.0 270:9.0 271:301.0 272:28.0 273:23.0 281:40.0 299:85.0 300:29.0 315:320.0 316:72.0 317:25.0 323:39.0 325:3.0 342:17.0 368:11.0 389:18.0 415:10.0 425:24.0 443:1.0
22655067,splash10-1hzd200000-e2298763a2de63507a31,89:102.0 93:47.0 96:28.0 101:92.0 103:221.0 104:115.0 109:71.0 113:1.0 129:231.0 130:89.0 141:4.0 143:7.0 148:120.0 155:45.0 161:10.0 163:25.0 169:202.0 175:16.0 177:148.0 179:101.0 180:34.0 181:1.0 183:16.0 189:20.0 190:8.0 191:326.0 192:13.0 193:222.0 194:83.0 195:25.0 196:32.0 204:125.0 205:170.0 207:728.0 208:357.0 209:90.0 210:37.0 217:237.0 218:78.0 221:298.0 222:73.0 230:71.0 237:8.0 243:5.0 244:18.0 249:132.0 250:29.0 260:24.0 265:110.0 267:147.0 268:13.0 270:4.0 271:853.0 272:188.0 273:83.0 279:3.0 281:273.0 282:139.0 283:99.0 284:2.0 289:5.0 296:6.0 299:209.0 301:45.0 312:2.0 313:12.0 315:955.0 316:206.0 317:88.0 325:18.0 327:79.0 329:15.0 342:28.0 343:76.0 355:74.0 365:13.0 370:3.0 371:19.0 387:89.0 389:24.0 399:1.0 401:59.0 413:26.0 427:4.0 429:31.0 442:4.0 445:41.0 459:14.0 461:43.0 480:13.0 489:42.0 491:40.0 493:6.0 499:4.0
22486082,splash10-0hy8000000-7cb134a750309d12df50,103:275.0 109:11.0 117:23.0 129:266.0 143:36.0 147:376.0 149:27.0 150:11.0 157:22.0 169:88.0 177:29.0 182:11.0 191:173.0 192:66.0 203:7.0 204:1532.0 205:227.0 206:23.0 207:104.0 217:217.0 218:25.0 219:20.0 230:11.0 251:20.0 266:15.0 271:389.0 272:66.0 281:106.0 283:38.0 288:44.0 299:33.0 305:5.0 315:359.0 316:81.0 317:9.0 318:2.0 328:47.0 341:73.0 344:35.0 355:5.0 360:9.0 375:50.0 402:36.0
32467995,splash10-2zmf300000-d2c39c9a6c68df0cf879,88:79.0 90:30.0 95:74.0 96:130.0 103:105.0 104:49.0 115:162.0 119:82.0 121:52.0 124:40.0 129:360.0 130:45.0 131:117.0 133:186.0 143:133.0 147:959.0 148:157.0 151:40.0 153:79.0 154:45.0 155:146.0 157:35.0 161:13.0 164:47.0 165:39.0 169:91.0 170:31.0 174:32.0 183:25.0 185:35.0 188:39.0 189:122.0 190:92.0 191:529.0 192:272.0 196:26.0 199:21.0 200:16.0 201:24.0 206:17.0 207:106.0 210:11.0 211:143.0 212:17.0 213:46.0 215:17.0 217:204.0 218:22.0 220:18.0 225:32.0 227:25.0 232:18.0 233:43.0 234:27.0 239:36.0 240:38.0 241:82.0 242:49.0 243:88.0 244:38.0 245:103.0 246:38.0 249:115.0 253:78.0 261:51.0 263:26.0 270:32.0 271:292.0 272:136.0 273:111.0 275:35.0 279:57.0 281:194.0 287:38.0 289:9.0 292:27.0 293:11.0 295:37.0 298:53.0 299:132.0 300:56.0 301:33.0 302:13.0 303:24.0 304:74.0 305:52.0 307:96.0 310:47.0 313:44.0 315:596.0 316:147.0 317:83.0 318:67.0 319:64.0 322:46.0 323:8.0 325:21.0 330:28.0 331:11.0 334:24.0 344:27.0 345:52.0 352:29.0 353:21.0 359:38.0 364:22.0 365:20.0 368:23.0 371:39.0 372:7.0 385:14.0 386:15.0 400:15.0 415:45.0 421:27.0 426:8.0 430:12.0 433:64.0 434:44.0 435:27.0 438:40.0 460:7.0 462:40.0 466:28.0 468:9.0 477:16.0 486:23.0 489:21.0 490:7.0 493:10.0
32217322,splash10-0zlf000000-1ef2a58f94638eb294cb,91:56.0 103:362.0 113:49.0 116:39.0 117:32.0 129:598.0 143:100.0 147:589.0 148:207.0 149:189.0 155:32.0 169:102.0 189:76.0 205:105.0 217:332.0 230:9.0 244:16.0 249:22.0 257:17.0 271:670.0 272:241.0 299:64.0 300:32.0 315:663.0 316:252.0 317:72.0 318:34.0 387:30.0 423:13.0
